target,height_cm,trial,sample_i,u,v,latency_ms
2,50,1,82,0.46207,0.15424,68.97
2,50,1,83,0.46248,0.16201,83.54
2,50,1,84,0.46294,0.16819,77.23
2,50,1,85,0.46339,0.16869,88.69
2,50,1,86,0.4642,0.16841,72.4
2,50,1,87,0.46529,0.142,67.13
2,50,1,88,0.46565,0.12477,39.18
2,50,1,89,0.4656,0.11856,62.95
2,50,1,90,0.46492,0.12166,45.43
2,50,1,91,0.46408,0.12675,75.72
2,50,1,92,0.46375,0.13069,58.43
2,50,1,93,0.4631,0.13473,43.99
2,50,1,94,0.46222,0.13667,49.59
2,50,1,95,0.46237,0.13753,45.62
2,50,1,96,0.46291,0.13734,48.59
2,50,1,97,0.46326,0.13796,42.5
2,50,1,98,0.46431,0.13528,47.04
2,50,1,99,0.46492,0.12701,52.28
2,50,1,100,0.46581,0.11988,84.32
2,50,1,101,0.46623,0.11665,49.03
2,50,1,102,0.46661,0.08701,38.37
2,50,1,103,0.46697,0.06953,42.51
2,50,1,104,0.46808,0.03431,49.04
2,50,1,105,0.46861,0.03491,42.76
2,50,1,106,0.46912,0.04778,48.82
2,50,1,107,0.46912,0.05951,96.94
2,50,1,108,0.46924,0.06966,64.87
2,50,1,109,0.46941,0.07742,86.44
2,50,1,110,0.46899,0.08843,45.47
2,50,1,111,0.4685,0.09769,51.65
2,50,1,112,0.46909,0.08261,38.41
2,50,1,113,0.4691,0.0754,39.71
2,50,1,114,0.46836,0.07392,50.14
2,50,1,115,0.46706,0.07824,49.36
2,50,1,116,0.46575,0.08896,35.31
2,50,1,117,0.46439,0.10053,40.94
2,50,1,118,0.46341,0.08842,51.99
2,50,1,119,0.46245,0.07876,62.2
2,50,1,120,0.46221,0.05006,61.46
2,50,1,121,0.46206,0.0509,46.12
2,50,1,122,0.46134,0.06228,60.1
2,50,1,123,0.46027,0.08015,42.31
2,50,1,124,0.45971,0.09887,59.0
2,50,1,125,0.45874,0.11989,43.22
2,50,1,126,0.45771,0.14074,64.53
2,50,1,127,0.45678,0.16128,43.93
2,50,1,128,0.45539,0.17943,93.55
2,50,1,129,0.45371,0.19346,62.33
2,50,1,130,0.45233,0.20247,65.07
2,50,1,131,0.45107,0.20677,42.44
2,50,1,132,0.44965,0.20515,59.44
2,50,1,133,0.4483,0.20425,80.31
2,50,1,134,0.44755,0.20486,130.38
2,50,1,135,0.44661,0.20664,78.31
2,50,1,136,0.44558,0.21185,73.91
2,50,1,137,0.44449,0.21951,47.52
2,50,1,138,0.44367,0.22353,46.95
2,50,1,139,0.44342,0.2238,38.49
2,50,1,140,0.44338,0.22046,49.15
2,50,1,141,0.44355,0.22257,42.11
2,50,1,142,0.44465,0.22845,47.06
2,50,1,143,0.4453,0.24217,45.7
2,50,1,144,0.44474,0.25816,43.09
2,50,1,145,0.444,0.26689,68.52
2,50,1,146,0.44275,0.27283,56.25
2,50,1,147,0.44145,0.27796,87.36
2,50,1,148,0.44069,0.28174,76.18
2,50,1,149,0.4394,0.28055,48.41
2,50,1,150,0.43804,0.27441,49.31
2,50,1,151,0.4372,0.26999,54.8
2,50,1,152,0.43704,0.26733,47.15
2,50,2,0,0.43454,0.24757,111.06
2,50,2,1,0.43482,0.24702,96.89
2,50,2,2,0.43625,0.2496,58.49
2,50,2,3,0.43817,0.25607,47.07
2,50,2,4,0.4395,0.26107,38.34
2,50,2,5,0.44062,0.2633,42.16
2,50,2,6,0.44141,0.2655,52.79
2,50,2,7,0.44157,0.27187,56.45
2,50,2,8,0.44161,0.2845,74.74
2,50,2,9,0.44191,0.2958,55.84
2,50,2,10,0.44334,0.30565,60.12
2,50,2,11,0.44483,0.31325,54.76
2,50,2,12,0.44623,0.3165,52.05
2,50,2,13,0.44642,0.31415,45.47
2,50,2,14,0.44675,0.30838,47.14
2,50,2,15,0.44669,0.30168,45.27
2,50,2,16,0.4462,0.29953,44.22
2,50,2,17,0.44558,0.30109,60.2
2,50,2,18,0.4446,0.30582,44.63
2,50,2,19,0.44257,0.31181,54.79
2,50,2,20,0.44122,0.31052,59.86
2,50,2,21,0.44039,0.30743,41.6
2,50,2,22,0.44028,0.30286,51.33
2,50,2,23,0.44027,0.2958,78.95
2,50,2,24,0.44044,0.28557,46.88
2,50,2,25,0.44069,0.28372,53.82
2,50,2,26,0.44031,0.28536,55.4
2,50,2,27,0.43995,0.29228,58.94
2,50,2,28,0.43978,0.29614,62.84
2,50,2,29,0.44047,0.30509,96.62
2,50,2,30,0.44132,0.31752,81.78
2,50,2,31,0.44254,0.3227,82.07
2,50,2,32,0.44344,0.32327,69.38
2,50,2,33,0.44503,0.32404,57.39
2,50,2,34,0.44534,0.32369,37.98
2,50,2,35,0.44562,0.32677,48.85
2,50,2,36,0.44538,0.32938,43.55
2,50,2,37,0.44442,0.33283,49.73
2,50,2,38,0.44334,0.33628,66.43
2,50,2,39,0.44276,0.3436,48.22
2,50,2,40,0.44163,0.33742,55.91
2,50,2,41,0.44048,0.33336,44.41
2,50,2,42,0.43938,0.33484,75.17
2,50,2,43,0.43943,0.33683,54.58
2,50,2,44,0.44029,0.33755,76.25
2,50,2,45,0.44128,0.33823,49.92
2,50,2,46,0.44258,0.33322,100.38
2,50,2,47,0.44328,0.33109,76.83
2,50,2,48,0.4432,0.3262,109.47
2,50,2,49,0.44267,0.32012,65.01
2,50,2,50,0.44187,0.31765,73.36
2,50,2,51,0.4424,0.31645,68.23
2,50,2,52,0.44225,0.31815,53.04
2,50,2,53,0.44216,0.32266,57.28
2,50,2,54,0.44133,0.322,39.61
2,50,2,55,0.44032,0.32324,55.63
2,50,2,56,0.43929,0.31966,42.88
2,50,2,57,0.43852,0.32389,47.91
2,50,2,58,0.4381,0.33103,56.8
2,50,2,59,0.43681,0.34046,57.02
2,50,2,60,0.43473,0.35092,91.48
2,50,2,61,0.43152,0.35927,84.84
2,50,2,62,0.42881,0.36809,72.9
2,50,2,63,0.42447,0.37821,102.6
2,50,2,64,0.42238,0.37965,98.72
2,50,2,65,0.42048,0.37677,100.17
2,50,2,66,0.41961,0.37272,59.76
2,50,2,67,0.41855,0.37173,42.88
2,50,2,68,0.41737,0.37232,85.54
2,50,2,69,0.41734,0.37425,85.23
2,50,2,70,0.41789,0.38072,78.87
2,50,2,71,0.4199,0.38521,47.51
2,50,2,72,0.42175,0.38789,52.69
2,50,2,73,0.42308,0.38778,84.92
2,50,2,74,0.4251,0.38489,94.2
2,50,2,75,0.42646,0.387,87.77
2,50,2,76,0.42799,0.39055,85.17
2,50,2,77,0.43037,0.39237,47.54
2,50,2,78,0.43331,0.38874,50.43
2,50,2,79,0.43568,0.38034,94.08
2,50,2,80,0.43708,0.37019,81.2
2,50,2,81,0.43738,0.36242,50.62
2,50,2,82,0.43663,0.36223,66.93
2,50,2,83,0.43598,0.3626,54.54
2,50,2,84,0.43515,0.36619,46.31
2,50,2,85,0.43551,0.36646,60.43
2,50,2,86,0.43682,0.36683,44.29
2,50,2,87,0.43841,0.3677,55.07
2,50,2,88,0.43996,0.37303,54.53
2,50,2,89,0.44118,0.38179,55.23
2,50,2,90,0.44236,0.39329,48.89
2,50,2,91,0.44316,0.39794,75.44
2,50,2,92,0.44341,0.40262,100.32
2,50,2,93,0.4435,0.39856,79.08
2,50,2,94,0.44346,0.39344,50.49
2,50,2,95,0.44315,0.38135,55.17
2,50,2,96,0.44352,0.367,49.32
2,50,2,97,0.44488,0.34705,46.12
2,50,2,98,0.44709,0.31828,57.64
2,50,2,99,0.44946,0.29047,46.57
2,50,2,100,0.45152,0.26086,46.26
2,50,2,101,0.4526,0.23431,49.72
2,50,2,102,0.45309,0.21857,89.54
2,50,2,103,0.45238,0.2158,62.67
2,50,2,104,0.45166,0.22015,38.77
2,50,2,105,0.45175,0.22587,79.11
2,50,2,106,0.45162,0.23277,51.9
2,50,2,107,0.45088,0.23981,45.24
2,50,2,108,0.44995,0.24439,50.47
2,50,2,109,0.4486,0.2453,55.51
2,50,2,110,0.44796,0.24401,43.81
2,50,2,111,0.4477,0.24178,49.11
2,50,2,112,0.44786,0.24012,50.44
2,50,2,113,0.44799,0.23916,48.94
2,50,2,114,0.44774,0.24307,49.01
2,50,2,115,0.44757,0.24515,47.45
2,50,2,116,0.44736,0.24615,98.34
2,50,2,117,0.44654,0.24836,59.51
2,50,2,118,0.44612,0.25346,43.61
2,50,2,119,0.44601,0.25782,83.94
2,50,2,120,0.44671,0.26091,89.34
2,50,2,121,0.44808,0.26155,58.57
2,50,2,122,0.44915,0.25954,46.96
2,50,2,123,0.45066,0.26257,39.97
2,50,2,124,0.45157,0.2677,45.82
2,50,2,125,0.45228,0.27575,43.55
2,50,2,126,0.45269,0.27897,54.47
2,50,2,127,0.4531,0.28275,52.94
2,50,2,128,0.45283,0.293,49.35
2,50,2,129,0.45227,0.30708,37.65
2,50,2,130,0.45135,0.31826,43.16
2,50,2,131,0.44993,0.32161,66.39
2,50,3,0,0.44462,0.34614,43.2
2,50,3,1,0.44443,0.36179,50.42
2,50,3,2,0.44424,0.36965,74.02
2,50,3,3,0.44485,0.3676,50.94
2,50,3,4,0.44488,0.35726,46.66
2,50,3,5,0.44389,0.34679,106.88
2,50,3,6,0.44322,0.34592,46.14
2,50,3,7,0.44341,0.34772,111.62
2,50,3,8,0.44406,0.34048,90.53
2,50,3,9,0.44493,0.32866,56.87
2,50,3,10,0.44575,0.31148,46.19
2,50,3,11,0.44596,0.30354,51.16
2,50,3,12,0.44531,0.30326,50.08
2,50,3,13,0.44518,0.30652,63.91
2,50,3,14,0.44505,0.31555,53.07
2,50,3,15,0.44526,0.33063,42.75
2,50,3,16,0.44511,0.34798,43.83
2,50,3,17,0.44481,0.36233,45.63
2,50,3,18,0.44434,0.36657,44.45
2,50,3,19,0.44449,0.36574,55.63
2,50,3,20,0.44466,0.35503,49.62
2,50,3,21,0.44494,0.33645,64.26
2,50,3,22,0.44524,0.31781,77.89
2,50,3,23,0.44556,0.29639,48.51
2,50,3,24,0.44519,0.28629,45.03
2,50,3,25,0.44517,0.28157,55.15
2,50,3,26,0.44571,0.27863,74.53
2,50,3,27,0.44604,0.27634,74.9
2,50,3,28,0.44645,0.27293,85.79
2,50,3,29,0.44667,0.26627,82.97
2,50,3,30,0.44691,0.25778,46.49
2,50,3,31,0.44702,0.24882,48.34
2,50,3,32,0.44782,0.24468,79.23
2,50,3,33,0.44866,0.24071,55.15
2,50,3,34,0.44975,0.23619,50.8
2,50,3,35,0.45079,0.23682,48.51
2,50,3,36,0.45109,0.24058,53.76
2,50,3,37,0.45061,0.2462,43.44
2,50,3,38,0.44992,0.25681,42.31
2,50,3,39,0.4493,0.26204,66.75
2,50,3,40,0.44853,0.26683,63.44
2,50,3,41,0.44708,0.27151,64.36
2,50,3,42,0.44553,0.27513,55.77
2,50,3,43,0.44421,0.28723,74.93
2,50,3,44,0.44316,0.30283,59.45
2,50,3,45,0.4425,0.31813,46.24
2,50,3,46,0.44106,0.32903,38.64
2,50,3,47,0.43919,0.3302,39.17
2,50,3,48,0.43742,0.33006,75.34
2,50,3,49,0.43566,0.32667,47.28
2,50,3,50,0.43467,0.32704,50.27
2,50,3,51,0.43419,0.32914,60.75
2,50,3,52,0.43426,0.33329,44.09
2,50,3,53,0.434,0.34417,46.29
2,50,3,54,0.43351,0.35785,48.04
2,50,3,55,0.43315,0.36244,80.16
2,50,3,56,0.43285,0.36106,53.64
2,50,3,57,0.4324,0.35729,55.43
2,50,3,58,0.43265,0.35246,48.79
2,50,3,59,0.43347,0.3528,39.08
2,50,3,60,0.43384,0.34561,40.46
2,50,3,61,0.43379,0.33238,41.19
2,50,3,62,0.43343,0.32285,50.11
2,50,3,63,0.4331,0.31547,43.89
2,50,3,64,0.43276,0.30773,49.18
2,50,3,65,0.43348,0.30131,55.12
2,50,3,66,0.43379,0.3004,79.8
2,50,3,67,0.43442,0.29872,60.46
2,50,3,68,0.43526,0.29455,68.23
2,50,3,69,0.43613,0.29006,55.03
2,50,3,70,0.43658,0.29225,67.76
2,50,3,71,0.43665,0.29869,43.14
2,50,3,72,0.43753,0.29821,55.19
2,50,3,73,0.43868,0.29336,46.64
2,50,3,74,0.44009,0.29312,89.29
2,50,3,75,0.44169,0.29585,85.49
2,50,3,76,0.44346,0.301,68.94
2,50,3,77,0.44375,0.30687,52.3
2,50,3,78,0.44336,0.30601,74.53
2,50,3,79,0.44277,0.3004,52.95
2,50,3,80,0.44252,0.29584,46.19
2,50,3,81,0.44203,0.29119,42.22
2,50,3,82,0.44132,0.28673,49.59
2,50,3,83,0.44144,0.28113,51.76
2,50,3,84,0.44182,0.28474,73.6
2,50,3,85,0.44253,0.29036,81.38
2,50,3,86,0.44294,0.29508,56.05
2,50,3,87,0.44233,0.30224,43.73
2,50,3,88,0.44192,0.30228,49.5
2,50,3,89,0.44147,0.29576,52.93
2,50,3,90,0.44159,0.28715,51.22
2,50,3,91,0.44138,0.27401,43.73
2,50,3,92,0.44024,0.26622,39.52
2,50,3,93,0.43866,0.26001,44.73
2,50,3,94,0.43755,0.25481,48.95
2,50,3,95,0.43661,0.24986,51.7
2,50,3,96,0.43616,0.24419,53.97
2,50,3,97,0.43624,0.2381,67.29
2,50,3,98,0.43655,0.23582,44.46
2,50,3,99,0.43702,0.23663,46.43
2,50,3,100,0.43811,0.24303,53.91
2,50,3,101,0.43872,0.25106,52.65
2,50,3,102,0.43866,0.26296,48.82
2,50,3,103,0.43843,0.27912,50.29
2,50,3,104,0.43898,0.30342,48.35
2,50,3,105,0.43948,0.33524,59.95
2,50,3,106,0.4409,0.36793,49.67
2,50,3,107,0.44143,0.38275,46.69
2,50,3,108,0.44148,0.39018,57.54
2,50,3,109,0.44214,0.39132,52.88
2,50,3,110,0.44332,0.39044,45.17
2,50,3,111,0.4453,0.39981,83.87
2,50,3,112,0.44599,0.3997,53.38
2,50,3,113,0.44631,0.39233,57.13
2,50,3,114,0.44595,0.38281,44.9
2,50,3,115,0.44528,0.37491,48.26
2,50,3,116,0.44459,0.36167,44.22
2,50,3,117,0.44445,0.35007,97.17
2,50,3,118,0.44426,0.34503,75.98
2,50,3,119,0.4435,0.34225,118.24
2,50,3,120,0.44199,0.34205,94.53
2,50,3,121,0.44036,0.34252,86.63
2,50,3,122,0.4382,0.34538,86.75
2,50,3,123,0.43675,0.35309,83.55
2,50,3,124,0.43625,0.35685,64.7
2,50,3,125,0.43752,0.35686,76.02
2,50,3,126,0.43844,0.35741,56.14
2,50,3,127,0.44055,0.35,68.2
2,50,3,128,0.44397,0.32668,78.32
2,50,3,129,0.44651,0.29647,99.34
2,50,3,130,0.44842,0.26362,70.02
2,50,4,0,0.45443,0.16477,117.3
2,50,4,1,0.45515,0.15017,78.54
2,50,4,2,0.45602,0.14675,66.31
2,50,4,3,0.45617,0.14504,56.21
2,50,4,4,0.45671,0.1462,44.18
2,50,4,5,0.45747,0.14573,75.95
2,50,4,6,0.45778,0.14736,69.26
2,50,4,7,0.4573,0.14951,51.97
2,50,4,8,0.45672,0.15532,87.04
2,50,4,9,0.45585,0.16035,65.34
2,50,4,10,0.45446,0.16859,47.64
2,50,4,11,0.45305,0.17523,41.97
2,50,4,12,0.45159,0.17726,59.43
2,50,4,13,0.45047,0.17538,50.15
2,50,4,14,0.45004,0.1733,75.75
2,50,4,15,0.44898,0.17456,55.33
2,50,4,16,0.44786,0.17606,58.47
2,50,4,17,0.44685,0.1793,49.92
2,50,4,18,0.44632,0.17997,44.75
2,50,4,19,0.44591,0.18071,57.33
2,50,4,20,0.44638,0.1809,43.27
2,50,4,21,0.44785,0.18646,85.89
2,50,4,22,0.44935,0.19289,85.98
2,50,4,23,0.45049,0.20282,65.85
2,50,4,24,0.4516,0.21418,84.18
2,50,4,25,0.45238,0.2208,56.37
2,50,4,26,0.45344,0.22551,52.78
2,50,4,27,0.45403,0.22711,81.62
2,50,4,28,0.45441,0.22777,80.79
2,50,4,29,0.45387,0.22569,97.48
2,50,4,30,0.45313,0.22286,55.19
2,50,4,31,0.452,0.22022,49.99
2,50,4,32,0.45163,0.21494,41.24
2,50,4,33,0.45129,0.2103,94.02
2,50,4,34,0.45156,0.20457,49.12
2,50,4,35,0.45142,0.20053,48.03
2,50,4,36,0.4513,0.19694,41.34
2,50,4,37,0.45144,0.19424,47.6
2,50,4,38,0.45189,0.19206,44.66
2,50,4,39,0.45193,0.19294,94.49
2,50,4,40,0.45153,0.19076,52.06
2,50,4,41,0.44993,0.18897,49.84
2,50,4,42,0.44733,0.19002,52.49
2,50,4,43,0.44599,0.1927,45.06
2,50,4,44,0.44558,0.19694,42.76
2,50,4,45,0.44562,0.19884,41.28
2,50,4,46,0.44598,0.19932,37.0
2,50,4,47,0.44583,0.20324,94.11
2,50,4,48,0.44557,0.20566,51.26
2,50,4,49,0.44498,0.20571,47.91
2,50,4,50,0.4445,0.20102,36.8
2,50,4,51,0.4447,0.19617,45.75
2,50,4,52,0.44526,0.19197,63.51
2,50,4,53,0.44607,0.18811,40.09
2,50,4,54,0.44697,0.18946,53.52
2,50,4,55,0.44696,0.18541,50.31
2,50,4,56,0.44671,0.18478,51.04
2,50,4,57,0.44599,0.18337,55.08
2,50,4,58,0.44545,0.17815,89.63
2,50,4,59,0.44515,0.17125,56.44
2,50,4,60,0.44478,0.16308,59.02
2,50,4,61,0.4442,0.1572,45.2
2,50,4,62,0.44341,0.15989,81.58
2,50,4,63,0.44284,0.16841,49.71
2,50,4,64,0.44229,0.17483,51.75
2,50,4,65,0.44198,0.1789,83.34
2,50,4,66,0.44164,0.18115,50.33
2,50,4,67,0.44122,0.18285,67.85
2,50,4,68,0.44151,0.18587,69.6
2,50,4,69,0.44229,0.18746,117.16
2,50,4,70,0.4433,0.19173,97.39
2,50,4,71,0.44413,0.19835,72.89
2,50,4,72,0.44444,0.20526,49.11
2,50,4,73,0.44523,0.21046,42.51
2,50,4,74,0.44603,0.2133,54.92
2,50,4,75,0.44618,0.21463,52.38
2,50,4,76,0.44648,0.21591,50.22
2,50,4,77,0.44654,0.2176,59.41
2,50,4,78,0.44613,0.21752,102.12
2,50,4,79,0.44567,0.21599,71.57
2,50,4,80,0.44596,0.21773,52.46
2,50,4,81,0.44638,0.21507,62.69
2,50,4,82,0.44717,0.2095,42.04
2,50,4,83,0.44807,0.20001,55.63
2,50,4,84,0.44915,0.18878,54.91
2,50,4,85,0.4497,0.17732,113.84
2,50,4,86,0.45026,0.16632,73.55
2,50,4,87,0.45073,0.15364,94.86
2,50,4,88,0.45053,0.151,60.2
2,50,4,89,0.45002,0.15346,67.53
2,50,4,90,0.44918,0.15772,49.19
2,50,4,91,0.44782,0.16423,48.92
2,50,4,92,0.44633,0.17258,80.45
2,50,4,93,0.4456,0.17823,59.47
2,50,4,94,0.44554,0.1873,85.49
2,50,4,95,0.44598,0.19858,56.03
2,50,4,96,0.44549,0.20345,40.22
2,50,5,0,0.44177,0.23486,56.16
2,50,5,1,0.44196,0.23909,46.51
2,50,5,2,0.44219,0.2403,58.11
2,50,5,3,0.44259,0.24029,59.57
2,50,5,4,0.44287,0.2394,85.73
2,50,5,5,0.44365,0.23912,50.39
2,50,5,6,0.44457,0.23822,75.57
2,50,5,7,0.4448,0.23692,48.77
2,50,5,8,0.44582,0.23547,58.99
2,50,5,9,0.44711,0.23375,49.47
2,50,5,10,0.44919,0.22837,43.31
2,50,5,11,0.45082,0.22315,45.83
2,50,5,12,0.45085,0.21724,38.96
2,50,5,13,0.44964,0.21205,47.26
2,50,5,14,0.44794,0.20856,58.83
2,50,5,15,0.44645,0.2082,61.01
2,50,5,16,0.44429,0.20509,41.56
2,50,5,17,0.44254,0.20335,57.21
2,50,5,18,0.44125,0.20416,50.15
2,50,5,19,0.43963,0.20602,47.65
2,50,5,20,0.43912,0.21216,59.62
2,50,5,21,0.43956,0.22036,52.06
2,50,5,22,0.44062,0.22316,102.07
2,50,5,23,0.44267,0.22295,86.06
2,50,5,24,0.44602,0.22071,59.9
2,50,5,25,0.44971,0.22489,51.05
2,50,5,26,0.45295,0.23344,30.98
2,50,5,27,0.45581,0.23971,55.31
2,50,5,28,0.4583,0.24511,42.15
2,50,5,29,0.45966,0.24523,56.55
2,50,5,30,0.45968,0.23747,51.86
2,50,5,31,0.4588,0.23101,80.89
2,50,5,32,0.45731,0.22525,46.36
2,50,5,33,0.45601,0.22298,61.44
2,50,5,34,0.45431,0.22086,52.5
2,50,5,35,0.45262,0.21813,45.43
2,50,5,36,0.45132,0.219,72.77
2,50,5,37,0.45027,0.21478,41.4
2,50,5,38,0.44927,0.21496,63.62
2,50,5,39,0.44902,0.21959,88.34
2,50,5,40,0.44812,0.22397,93.89
2,50,5,41,0.44658,0.23584,60.36
2,50,5,42,0.44541,0.25511,29.59
2,50,5,43,0.44439,0.27203,62.8
2,50,5,44,0.44314,0.28863,68.4
2,50,5,45,0.44216,0.29948,55.64
2,50,5,46,0.44119,0.30457,41.29
2,50,5,47,0.44019,0.30632,68.82
2,50,5,48,0.43882,0.3105,92.64
2,50,5,49,0.43775,0.31151,97.93
2,50,5,50,0.43697,0.31243,99.74
2,50,5,51,0.43568,0.31359,91.8
2,50,5,52,0.43471,0.30893,55.56
2,50,5,53,0.43447,0.30425,47.75
2,50,5,54,0.43517,0.30133,55.1
2,50,5,55,0.436,0.30024,49.5
2,50,5,56,0.43646,0.29613,51.37
2,50,5,57,0.4365,0.28979,36.01
2,50,5,58,0.43627,0.27994,46.36
2,50,5,59,0.43595,0.27006,58.11
2,50,5,60,0.43556,0.26336,41.42
2,50,5,61,0.43491,0.26087,52.33
2,50,5,62,0.43508,0.25933,90.98
2,50,5,63,0.43505,0.26204,104.58
2,50,5,64,0.43557,0.2709,86.7
2,50,5,65,0.43545,0.28565,82.59
2,50,5,66,0.43458,0.29869,57.41
2,50,5,67,0.43249,0.30943,36.01
2,50,5,68,0.4304,0.3193,49.82
2,50,5,69,0.42834,0.3287,52.18
2,50,5,70,0.42731,0.33688,71.13
2,50,5,71,0.42715,0.34333,77.77
2,50,5,72,0.42759,0.34852,47.13
2,50,5,73,0.42939,0.35159,46.65
2,50,5,74,0.43058,0.34563,51.11
2,50,5,75,0.43161,0.3396,38.19
2,50,5,76,0.43215,0.33731,46.36
2,50,5,77,0.43259,0.33125,76.96
2,50,5,78,0.43286,0.32269,65.82
2,50,5,79,0.43301,0.31899,59.12
2,50,5,80,0.43286,0.31569,46.25
2,50,5,81,0.43285,0.31206,59.43
2,50,5,82,0.43258,0.30712,49.52
2,50,5,83,0.43316,0.29915,54.16
2,50,5,84,0.43361,0.29052,46.66
2,50,5,85,0.43385,0.27886,49.93
2,50,5,86,0.43448,0.2664,83.02
2,50,5,87,0.43412,0.25635,102.73
2,50,5,88,0.43369,0.24556,90.06
2,50,5,89,0.43351,0.23921,70.62
2,50,5,90,0.43331,0.23632,43.62
2,50,5,91,0.4327,0.23233,51.33
2,50,5,92,0.43291,0.23359,79.61
2,50,5,93,0.43208,0.23864,96.88
2,50,5,94,0.43136,0.24311,55.79
2,50,5,95,0.43047,0.24975,44.78
2,50,5,96,0.43017,0.25723,57.06
2,50,5,97,0.43051,0.26753,43.62
2,50,5,98,0.43141,0.27568,60.49
2,50,5,99,0.43239,0.27861,84.76
2,50,5,100,0.4331,0.27589,52.86
2,50,5,101,0.43354,0.26886,45.97
2,50,5,102,0.4334,0.26508,37.89
2,50,5,103,0.43253,0.25862,78.01
2,50,5,104,0.43158,0.25127,63.2
2,50,5,105,0.4307,0.24345,62.54
2,50,5,106,0.42973,0.23768,58.26
2,50,5,107,0.42844,0.23587,65.47
2,50,5,108,0.42761,0.23367,96.57
2,50,5,109,0.42742,0.22963,100.84
2,50,5,110,0.42718,0.2275,80.8
2,50,5,111,0.42665,0.22618,95.21
2,50,5,112,0.42653,0.22196,53.78
2,50,5,113,0.42671,0.2175,78.74
2,50,5,114,0.42698,0.2186,49.7
2,50,5,115,0.42802,0.21752,38.42
2,50,5,116,0.42827,0.21583,49.85
2,50,5,117,0.42856,0.21351,46.76
2,50,5,118,0.42937,0.21119,56.13
2,50,5,119,0.43017,0.2089,41.56
2,50,5,120,0.43039,0.21199,69.63
2,50,5,121,0.43051,0.21541,61.44
2,50,5,122,0.4302,0.21901,44.3
2,50,5,123,0.42908,0.22162,45.87
2,50,5,124,0.42791,0.21924,57.6
2,50,5,125,0.42699,0.21337,51.48
2,50,5,126,0.42623,0.20706,60.52
2,50,5,127,0.42575,0.20067,64.91
2,50,5,128,0.42564,0.19896,64.21
2,50,5,129,0.4254,0.19976,46.24
2,50,5,130,0.42533,0.20255,46.75
2,50,5,131,0.42544,0.20772,67.25
2,50,5,132,0.42597,0.21413,42.6
2,50,5,133,0.42587,0.22117,46.14
2,50,5,134,0.42569,0.22713,85.9
2,50,5,135,0.42476,0.23138,54.21
2,50,5,136,0.42406,0.23285,60.03
2,50,5,137,0.42334,0.23241,53.37
2,50,5,138,0.42296,0.23309,41.46
2,50,5,139,0.42312,0.23279,85.64
2,50,5,140,0.42419,0.23387,64.78
2,50,5,141,0.42608,0.23333,52.51
2,50,5,142,0.428,0.23588,53.79
2,50,5,143,0.42854,0.23533,52.9
2,50,5,144,0.42861,0.23044,40.68
2,50,5,145,0.42823,0.22534,71.97
2,50,5,146,0.42782,0.21612,40.08
2,50,5,147,0.42736,0.20765,64.04
2,50,5,148,0.42721,0.20301,37.71
2,50,5,149,0.42712,0.20576,43.16
2,50,5,150,0.42713,0.21171,49.06
2,50,5,151,0.42756,0.21775,84.79
2,50,5,152,0.42801,0.22266,74.1
2,50,5,153,0.42843,0.22772,52.67
2,50,5,154,0.42886,0.2312,80.8
2,50,5,155,0.42919,0.23306,49.2
2,50,5,156,0.42953,0.23425,50.62
2,50,5,157,0.42983,0.23675,55.01
2,50,5,158,0.4294,0.23613,43.11
2,50,5,159,0.42902,0.23781,50.6
2,50,5,160,0.42851,0.24101,43.25
2,50,5,161,0.42845,0.24582,46.3
2,50,5,162,0.42878,0.24873,44.61
2,50,5,163,0.42922,0.24928,70.18
2,50,5,164,0.43038,0.24938,50.14
2,50,5,165,0.4319,0.24722,97.18
2,50,5,166,0.43292,0.24412,77.42
2,50,5,167,0.43415,0.23781,49.43
2,50,5,168,0.43529,0.23084,64.87
2,50,5,169,0.4361,0.23109,84.38
2,50,5,170,0.43659,0.2339,69.05
2,50,5,171,0.43713,0.23947,59.84
2,50,5,172,0.43794,0.24021,48.35
2,50,5,173,0.43839,0.24238,38.93
2,50,5,174,0.43814,0.24557,71.48
2,50,5,175,0.43738,0.24557,48.83
3,50,1,0,0.76332,0.30919,78.03
3,50,1,1,0.7617,0.3186,76.57
3,50,1,2,0.7594,0.33188,50.1
3,50,1,3,0.75829,0.33897,83.13
3,50,1,4,0.75702,0.33882,39.07
3,50,1,5,0.75635,0.33436,51.28
3,50,1,6,0.756,0.32977,38.58
3,50,1,7,0.75609,0.32713,55.6
3,50,1,8,0.75657,0.32093,100.26
3,50,1,9,0.75668,0.3124,88.05
3,50,1,10,0.75738,0.29981,60.75
3,50,1,11,0.75846,0.29519,52.39
3,50,1,12,0.75993,0.29826,91.04
3,50,1,13,0.76129,0.29731,79.51
3,50,1,14,0.76233,0.29667,80.46
3,50,1,15,0.76268,0.30086,64.88
3,50,1,16,0.76288,0.30686,61.22
3,50,1,17,0.76254,0.29995,54.25
3,50,1,18,0.76233,0.28496,61.5
3,50,1,19,0.7628,0.27946,106.7
3,50,1,20,0.76301,0.28178,79.24
3,50,1,21,0.76304,0.28594,59.2
3,50,1,22,0.76298,0.28989,100.96
3,50,1,23,0.76285,0.29245,78.34
3,50,1,24,0.76333,0.29777,66.73
3,50,1,25,0.76395,0.30653,46.65
3,50,1,26,0.76455,0.31751,54.54
3,50,1,27,0.76506,0.32732,61.33
